id,product_id,active,title_fa,color_id,product_warranty_id,shipping_type,created_at
17469089,5459871,0,لاستیک خودرو تراینگل مدل TR292 سایز 245/65R17 | گارانتی 60 ماهه نیکران لاستیک (از تاریخ تولید),NULL,2039,digikala,2021-06-14 14:04:41.0000000
1365129,702459,1,ست گرمکن و شلوار مردانه ساکریکس مدل MT5812.D GRY | XXL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-08-05 21:40:21.0000000
12641966,3030867,0,کابل تبدیل USB به لایتنینگ باسئوس مدل CALKLF-C19 Cafule طول 2 متر | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2020-12-09 16:14:00.0000000
7469579,2290862,0,هدفون بی سیم کلومن مدل KB-G195 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2020-02-23 00:43:19.0000000
4069649,1426097,0,کاور ایت مدل چرمی مناسب برای کیس اپل ایرپاد | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,digikala,2019-04-26 14:27:59.0000000
11983333,1060910,0,مداد نوکی پنتر مدل Spiral قطر نوشتاری 0.5 میلی متر | نقره ای | گارانتی اصالت و سلامت فیزیکی کالا,12,272,digikala,2020-11-12 07:03:16.0000000
27058053,1755817,0,کفش فوتبال مردانه مدل MERCURIAL CR7 YAS CHP | 42 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2022-02-04 00:48:20.0000000
28792423,7140079,1,کفش پیاده روی زنانه مدل زیره کپسولی کد s13 | 38 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2022-03-22 01:48:08.0000000
34246190,2036434,0,رنگ مو سلتون سری شنی شماره 8/71 حجم 100 میلی لیتر رنگ بلوند شنی روشن | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-09-29 15:11:22.0000000
6468944,2262971,0,تابلو شاسی کد TS-17 | 70×100 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-12-09 21:38:37.0000000
379085,210020,0,ساعت مچی عقربه ای مردانه کاسیو مدل MTP-1240D-1ADF | گارانتی 12 ماهه لایف سرویس,NULL,262,digikala,2017-07-06 09:24:40.0000000
24578394,6953510,1,برچسب ایمنی مستر راد طرح خطر عبور ماشین های سنگین مدل HSE-OSHA-123 | 20x20 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2021-12-03 19:39:10.0000000
14051825,4351696,0,کاور مدل SIL-001 مناسب برای گوشی موبایل سامسونگ Galaxy A02S | مشکی | گارانتی سلامت فیزیکی کالا,1,4420,digikala,2021-02-02 15:07:46.0000000
29097780,4854267,0,عروسک نمایشی مدل خرگوش کد 5003 | زرد | گارانتی اصالت و سلامت فیزیکی کالا,5,272,digikala,2022-04-07 17:05:22.0000000
11628202,2117141,0,گوشی موبایل شیائومی مدل Redmi Note 8 M1908C3JG دو سیم‌ کارت ظرفیت 64 گیگابایت | مشکی | گارانتی 18 ماهه بلووم,1,5086,both,2020-10-25 08:53:31.0000000
32691694,9138061,1,گردنبند پرمانه طرح One Direction کد pmd.13694 مدل دو طرفه | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-08-09 18:58:40.0000000
15164804,4709661,0,کلاه کپ بچگانه مدل Oksurati67 | فری سایز | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-03-14 23:49:05.0000000
17588913,5290162,0,کاور عصر بوژان مدل کیتی کد 0175 مناسب برای گوشی موبایل سامسونگ galaxy a32 | صورتی | گارانتی اصالت و سلامت فیزیکی کالا,7,272,digikala,2021-06-18 12:29:52.0000000
36490598,10130173,0,تی شرت آستین بلند مردانه رانژ مدل ارز دیجیتال بایننس  کوین42 رنگ سرمه ای | 7XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-12-13 13:43:34.0000000
25956537,3830624,0,تاج طرح تولد مدل H12-1 | طلایی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,15,3,both,2022-01-12 18:09:47.0000000
31156991,8748347,1,کاور گارد ایکس طرح Panda مدل Glass10029 مناسب برای گوشی موبایل سامسونگ Galaxy A13 4G | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,both,2022-06-19 15:32:22.0000000
4491179,1717489,0,جوراب زنانه طرح معرق کد CH1030 | فری سایز | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-06-16 10:27:33.0000000
26887204,7695680,1,محافظ کابل رینیکا مدل Kitty NBB03 مجموعه 3 عددی | آبی | گارانتی اصالت و سلامت فیزیکی کالا,4,272,digikala,2022-01-30 20:57:18.0000000
5371339,340041,0,کتاب آینه دار مقتل اثر احد ده بزرگی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-09-08 13:46:08.0000000
38239444,10654976,1,ماگ چاپریکا طرح خنده روز عشق مدل هادی  | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2023-02-12 10:38:42.0000000
24833889,3257700,0,فیلتر هوا خودرو مدل 8200199915 مناسب برای رنو مگان | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2021-12-11 21:12:08.0000000
39185680,8298480,1,فوم شستشو صورت نوتروژینا مدل Soothing Clear حجم 150 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-04-03 12:42:46.0000000
5363440,1957578,0,تی شرت ورزشی مردانه طرح آرسنال کد 2020-2019 third | XL | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2019-09-08 13:05:43.0000000
28528336,6934037,0,محافظ پشت گوشی کوکونات مدل UD Glass مناسب برای گوشی موبایل سامسونگ Galaxy A12 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-03-11 12:05:52.0000000
18881999,953692,0,دستگاه ضبط ویدئویی NVR داهوا مدل DHI-NVR5216/32-16P-4KS2 | گارانتی 25 ماهه ماد طلایی,NULL,5906,digikala,2021-07-24 14:06:27.0000000
25544815,7009704,1,شلوار جین زنانه اچ اند ام مدل 0399256002 | 42 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-01-02 19:25:32.0000000
13191213,4112498,1,برچسب پوششی ماهوت مدل Green-Leather مناسب برای گوشی موبایل نوکیا 3.2 TA-1156 | سبز | گارانتی اصالت و سلامت فیزیکی کالا,6,272,digikala,2020-12-31 18:37:29.0000000
12762591,3956131,0,زیر لیوانی مدل خورشید کد 01 مجموعه 6 عددی | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2020-12-14 18:16:48.0000000
2243734,1036519,0,ست 3 تکه لباس پسرانه مای کیدز مدل 9643 | 3-6 ماه | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-01-01 15:48:54.0000000
12616982,3942688,0,استیکر لپ تاپ طرح دونه انار کد ST287 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-12-08 16:54:37.0000000
4965492,1846674,0,اسپیکر بلوتوثی قابل حمل مدل K34 | خاکستری | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,11,3,digikala,2019-08-01 16:37:56.0000000
21827709,1857630,1,پوستر دیواری کاما کد Si-4023 | 200×400 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-09-21 22:29:37.0000000
40140491,10021958,0,قهوه هسته خرما شاد - 100 گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-05-14 05:58:21.0000000
12806654,2054727,0,کتاب قورباغه ات را قورت بده اثر برایان تریسی نشر گویش نو | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-12-16 05:55:12.0000000
2222728,1030225,0,میز جلومبلی مدل رایکا80 | قهوه ای | گارانتی اصالت و سلامت فیزیکی کالا,14,272,digikala,2018-12-30 08:53:57.0000000
20975535,5907494,0,هالتر باربل مدل mg15 وزن 15 کیلوگرم | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,both,2021-09-03 10:15:56.0000000
7019261,865783,0,کتاب ترور علیه ترورسیم آزادی یا مرگ در انقلاب فرانسه اثر سوفی وانیچ | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-01-21 17:02:24.0000000
29128901,7994372,0,تی شرت آستین کوتاه پسرانه مدل  bugs bunny BL04 | 6 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-04-08 16:28:58.0000000
5724644,258546,0,ظرف نگهدارنده هوم کت کد 3797 | بی رنگ | گارانتی اصالت و سلامت فیزیکی کالا,35,272,digikala,2019-10-07 21:40:20.0000000
34692011,5639469,0,محافظ صفحه نمایش سرامیکی ال کی مدل Hard glass مناسب برای گوشی موبایل شیائومی Redmi Poco X3 بسته سه عددی | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-10-17 07:48:24.0000000
41655229,4218603,0,لانه پرنده مدل LA-GH-0003 | زرد | گارانتی اصالت و سلامت فیزیکی کالا,5,272,digikala,2023-07-12 00:30:43.0000000
12866174,3979793,1,برچسب پوششی ماهوت مدل Bayern-Munchen-FC مناسب برای گوشی موبایل هوآوی Ascend P6 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2020-12-18 02:03:42.0000000
31379204,7428292,0,کاور مدل فیجت گربه کد 01 مناسب برای گوشی موبایل شیائومی Redmi Note 10 4G / Redmi Note 10S | یاسی | گارانتی اصالت و سلامت فیزیکی کالا,24,272,digikala,2022-06-26 23:28:24.0000000
20928393,5979427,1,برچسب پوششی ماهوت مدل Nastaliq-2 مناسب برای تبلت سامسونگ Galaxy Tab S 10.5 2014 T800 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-09-01 20:25:46.0000000
11859335,3650503,0,بوت مردانه مدل SANG-TM کد 7992 | 43 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2020-11-07 13:45:11.0000000
23673568,6976374,1,کاور آکام مدل Aa500377 مناسب برای گوشی موبایل سامسونگ Galaxy A50 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-11-09 12:52:41.0000000
28380532,4632865,0,محافظ صفحه نمایش پلاس مدل Gpf-01 مناسب برای گوشی موبایل سامسونگ GALAXY A30S | مشکی براق | گارانتی اصالت و سلامت فیزیکی کالا,56,272,digikala,2022-03-08 10:02:02.0000000
37528513,9788490,0," محافظ صفحه نمایش سرامیکی حریم شخصی لایونکس مدل CRP مناسب برای گوشی موبایل شیائومی Mi 11 Lite | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا",1,3,digikala,2023-01-18 09:27:35.0000000
11460838,2071410,0,بخاری برقی هاوایی مدل H1802 | طوسی | گارانتی 24 ماهه هاوایی,39,5154,digikala,2020-10-14 17:32:28.0000000
32023591,7258377,0,بند مدل کارتیر مناسب برای اپل واچ 42/44/45 میلی متری | نقره ای | گارانتی اصالت و سلامت فیزیکی کالا,12,272,digikala,2022-07-18 18:46:01.0000000
20650158,6200341,1,پوستر دیواری اتاق کودک مدل فیل drv1028 | 280×220 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-08-27 10:02:13.0000000
34816589,2294655,0,خودکار صفا مدل کیان بسته 10 عددی سایز 1.0 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,both,2022-10-19 20:01:29.0000000
27111054,4324929,1,ست 3 تکه لباس نوزادی مدل بره ناقلا - YLW01 | 0 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-02-05 16:28:32.0000000
27829773,7905698,0,تاپ زنانه ایزی دو مدل 218115184 | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-02-22 15:11:13.0000000
14531836,4415857,0,میوه تزئینی طرح گلابی مرمر کد 1358 | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,NULL,3,digikala,2021-02-20 13:15:24.0000000
7316482,2011697,0,نظم دهنده یخچال مدل SB52 | کرم | گارانتی اصالت و سلامت فیزیکی کالا,27,272,digikala,2020-02-11 00:05:56.0000000
11694920,3349118,0,لگینگ زنانه کد M1724 | 36-38 | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,NULL,3,digikala,2020-10-28 14:33:41.0000000
13017641,1786097,0,کاندوم کلایمکس مدل PERFECT بسته 12 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-12-25 11:19:18.0000000
35151417,7393641,0,برچسب حروف فارسی کیبورد کد 021 بسته 100 عددی | بی رنگ | گارانتی اصالت و سلامت فیزیکی کالا,35,272,digikala,2022-10-28 11:29:12.0000000
12290302,3809419,1,کفش مردانه مدل 021 | 41 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2020-11-24 11:01:04.0000000
2325137,1062008,0,محافظ کابل شارژ مدل Collapsing بسته 5 عددی مخصوص گوشی های آیفون | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2019-01-13 00:33:46.0000000
21918760,5558992,1,پوستر دیواری کد 23180190 | 240×410 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-09-23 16:41:49.0000000
41396737,5285080,0,کاور مدل عروسکی مناسب برای گوشی موبایل سامسونگ Galaxy S20 Fe | سبز | گارانتی اصالت و سلامت فیزیکی کالا,6,272,digikala,2023-07-03 21:07:23.0000000
1743284,881125,0,شال زنانه مدل 2243 | زرد نباتی | گارانتی اصالت و سلامت فیزیکی کالا,78,272,digikala,2018-10-17 12:45:17.0000000
39637952,5753823,1,آینه جیبی طرح محمدرضا گلزار مدل ai503 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2023-04-23 01:46:02.0000000
10714956,3311057,1,کلاسور طرح یونیکورن کد ku55 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2020-08-31 23:53:51.0000000
34528702,9627662,0,کاور جی جی ساب مدل JJ2217 مناسب برای گوشی موبایل شیائومی MI CC9 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-10-11 17:35:35.0000000
21596,34682,0,کیف کلاسوری زیناس جکت سامسونگ گلکسی اس 4 | بنفش | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,8,3,digikala,2014-06-11 17:59:00.0000000
21190227,3006500,0,تیشرت زنانه طرح هارلی کویین کد A115 | S | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-07 21:27:25.0000000
14126043,4220414,0,کرم مرطوب کننده بتیس مدل avocado حجم 400 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-02-05 20:32:48.0000000
16088667,5007320,1,گردنبند نقره مردانه ترمه ۱ مدل علی کد ma 1107 | 2 گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-04-27 11:19:15.0000000
11120660,2963665,0," آباژور کد 201 | قهوه ای روشن | گارانتی اصالت و سلامت فیزیکی کالا",49,272,digikala,2020-09-24 00:40:41.0000000
20489649,1691589,1,پوستر دیواری کد 15357236 | 320×400 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-08-23 15:39:42.0000000
22731021,6749123,1,کاور طرح پاریس کد S4966 مناسب برای گوشی موبایل سامسونگ Galaxy S21 به همراه پایه نگهدارنده | صورتی | گارانتی اصالت و سلامت فیزیکی کالا,7,272,digikala,2021-10-15 13:57:44.0000000
13299689,4146111,0," تاپر طرح قلب کد 001 بسته 2 عددی  | قرمز | گارانتی اصالت و سلامت فیزیکی کالا",3,272,digikala,2021-01-05 10:10:14.0000000
3204938,1339499,0,پیراهن نخی آستین کوتاه مردانه - سلکتد | XL | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,NULL,3,digikala,2017-06-06 17:56:12.0000000
8973629,574030,0,محافظ صفحه نمایش شیشه ای کوالا مدل Privacy مناسب برای گوشی موبایل اپل آیفون 7/8 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2020-05-26 18:39:58.0000000
15536149,4841163,0,تیشرت آستین کوتاه مردانه مدل متالیکا کد 412 | XXL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-04-07 13:28:11.0000000
29854530,591293,0,کاتر مدل دسته سربی | نقره ای | گارانتی اصالت و سلامت فیزیکی کالا,12,272,digikala,2022-05-05 22:38:31.0000000
18618433,760856,0,قاب عکس AVZ مجموعه 12 عددی  | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-07-18 10:13:34.0000000
24039223,3396024,0,ست دم کنی 3 تکه طرح گل کد D4 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2021-11-16 02:23:54.0000000
41865067,3683454,1,برچسب تاچ پد دسته بازی پلی استیشن 4 ونسونی طرح Mohsen | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2023-07-18 16:31:04.0000000
23276938,6873071,0,قطره مولتی ویتامین پرندگان زینتی مدل Total حجم 30 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-10-30 10:24:51.0000000
10938389,3382670,0,پوستر دیواری کد 2119198  | 520×270 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-09-14 12:59:05.0000000
34921730,9712262,1,تاپ ورزشی مردانه مدل 01 | XXL | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2022-10-23 20:27:01.0000000
9830236,2116137,0,شلنگ گاز مدل DN-WH2 | 15 متر | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,NULL,3,digikala,2020-07-11 14:47:20.0000000
20979877,5911948,0,محافظ صفحه نمایش سرامیکی یونیک مدل ULTRA مناسب برای گوشی موبایل سامسونگ Galaxy A71 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-09-03 12:23:17.0000000
36031309,9994816,1,کاور گارد قاب مدل فانتزی مناسب برای گوشی موبایل سامسونگ Galaxy A33 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2022-11-29 12:42:45.0000000
12895171,3151354,0,ظرف عسل کد01 | بی رنگ | گارانتی اصالت و سلامت فیزیکی کالا,35,272,digikala,2020-12-19 12:38:55.0000000
25206180,7150187,1,اسپیکر بلوتوثی قابل حمل مکسیدر مدل Maxi Box 801 | مشکی | گارانتی 12 ماهه مکسیدر,1,327,digikala,2021-12-23 12:59:40.0000000
23153674,3401673,1,پوستر دیواری مدل 03918091  | 320×500 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-10-27 22:35:28.0000000
3961716,1543854,0,کاور راک مدل RC-001 مناسب برای گوشی موبایل اپل Iphone 7 به همراه محافظ صفحه نمایش و لنز دوربین Hard and thick | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2019-04-10 20:07:59.0000000
29144462,8209788,1,جاکلیدی خندالو مدل گاتس انیمه برزرک Berserk کد 1287812879 مجموعه 2 عددی | مات | گارانتی اصالت و سلامت فیزیکی کالا,51,272,digikala,2022-04-09 13:00:03.0000000
29487778,8258771,0,دفتر 50 برگ مدل غروب کد Ke503 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,both,2022-04-20 10:19:49.0000000
3663818,1431535,0,ساعت مچی عقربه ای مردانه فسیل مدل FS5214 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-02-17 15:15:29.0000000
10567840,917644,0,صابون بچه سبامد مدل Baby Cleansing Bar حجم 100 گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-08-22 20:08:45.0000000
21455568,4704917,0,تی شرت ورزشی پسرانه کریویت مدل 4704917 | 8-10 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-13 00:22:00.0000000
33796308,9412572,0,کلاه شنا مدل AB4 | سفید | گارانتی سلامت فیزیکی کالا,2,4420,both,2022-09-10 14:28:31.0000000
14873733,3230227,0,کیف کلاسوری مدل MAG23 مناسب برای گوشی موبایل سامسونگ Galaxy j710/j7 2016 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-03-03 22:42:44.0000000
39682659,11011594,1,تابلو خندالو مدل شوکو نیشیمیا انیمه سایلنت ویس کد 15781 | 15×10 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-04-25 17:20:58.0000000
31367071,8840732,0,بانکه مدل بامبو کد d128 مجموعه 3 عددی | قهوه ای تیره | گارانتی اصالت و سلامت فیزیکی کالا,48,272,digikala,2022-06-26 16:33:39.0000000
13909962,4269626,0,شلف دیواری مدل آریا S02 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-01-29 01:35:49.0000000
33462004,8373696,0,محافظ صفحه نمایش شیشه ای جانبو مدل Viva Glass MIX مناسب برای گوشی موبایل سامسونگ Galaxy A51 5G \ A52 5G \ A53 5G \ M31s \ S20 FE \ S21 FE \ A52s \ A53s بسته دو عددی | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا,37,272,digikala,2022-08-30 10:26:31.0000000
25020272,7336010,0,کاپشن مردانه امضا مدل 342 | M | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-12-16 18:10:18.0000000
5627368,2037320,0,سویشرت پسرانه ال سی وایکیکی کد 9W8628Z4 |  5 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-09-29 18:29:43.0000000
21862107,6440106,0,اتوسکوپ آل فیدا مدل 14K04 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-22 16:44:10.0000000
5154322,1491132,1,لامپ هدلایت خودرو مدل D5H1 سه رنگ بسته 2 عددی | گارانتی 12 ماهه دایموند,NULL,4937,digikala,2019-08-20 14:22:11.0000000
37094016,5506953,0,اسپری خوشبو کننده بدن مردانه جانوین مدل Noir حجم 200 میلی لیتر مجموعه 2 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-01-02 19:36:21.0000000
20893017,2958000,0,تشکچه برقی چرمینه مدل ROYAL | صورتی روشن | گارانتی اصالت و سلامت فیزیکی کالا,73,272,digikala,2021-09-01 01:39:35.0000000
14764469,3968777,0,روبدوشامبر زنانه چیبو کد 358982 | 44-46 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-02-28 18:21:23.0000000
17496782,1583900,0,ماوس پد ای فورتک مدل X7-300MP | مشکی | گارانتی 18 ماهه نوترونیک,1,2375,digikala,2021-06-15 10:28:31.0000000
9050726,2899366,1,کیف هندزفری مدل sp002 | قهوه ای | گارانتی اصالت و سلامت فیزیکی کالا,14,272,digikala,2020-05-31 11:52:28.0000000
11301243,189375,0,کتاب خانه بهزادی اثر محمود طالقانی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-10-05 13:52:40.0000000
11839566,3667329,1,شال گردن بافتنی بچگانه مدل se 2014 | 1-2 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-11-05 18:08:36.0000000
4981354,826534,0,کفش راحتی زنانه پرین مدل PR196S | 43 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-08-03 18:38:15.0000000
11295585,3403467,0,سینی مدلmz8 | آبی تیره | گارانتی اصالت و سلامت فیزیکی کالا,42,272,digikala,2020-10-05 09:31:45.0000000
37416057,10427968,1,برچسب پوششی ماهوت مدل Atom Universe 5 مناسب برای گوشی موبایل شیائومی Redmi Note 10s | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2023-01-14 02:53:01.0000000
22508435,6644909,0,تیشرت آستین بلند مردانه مدل قفل کد 1083 | 4XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-10-09 22:33:18.0000000
40612033,8990874,1,کاور آی فیس مدل Anti Shock مناسب برای گوشی موبایل سامسونگ Galaxy A8 2015 / A800  | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2023-06-04 13:59:08.0000000
13738404,4274273,0,سوهان برقی استرانگ مدل 207B 35K | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,both,2021-01-23 14:50:19.0000000
16009068,3252100,0,مخزن آبسرد کن کد HZK2 | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا,37,272,seller,2021-04-24 19:19:18.0000000
10752543,2559873,0,کاور مدل GF-101 مناسب برای گوشی موبایل سامسونگ Galaxy A7 2018 | آبی نیلی | گارانتی سلامت فیزیکی کالا,131,4420,digikala,2020-09-02 18:57:57.0000000
33151253,6689226,0,محافظ صفحه نمایش سرامیکی مدل Pro_02eXR مناسب برای گوشی موبایل اپل iPhone XR | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-08-25 07:17:17.0000000
23584506,6866218,0,برچسب پوششی مدل 3A-Yellow&amp;Black مناسب برای گوشی موبایل هوآوی Mate 8 مجموعه دو عددی | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-11-07 08:40:23.0000000
6113183,2166510,1,تابلو راهنمای اتاق مستر راد طرح نگهداری کودکان کدTHO0453 | سبز | گارانتی اصالت و سلامت فیزیکی کالا,6,272,both,2019-11-11 11:38:19.0000000
12077574,3506725,0,ظرف آب و غذای سگ و گربه مدل GR | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-11-16 12:03:36.0000000
27557960,6386543,0,محافظ صفحه نمایش رز مدل +Pro مناسب برای گوشی موبایل سامسونگ Galaxy A10 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-02-13 21:41:55.0000000
38765421,10792398,1,برچسب پوششی ماهوت مدل Angelina Jolie-FullSkin مناسب برای گوشی موبایل سامسونگ Galaxy M10s | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,digikala,2023-03-05 09:39:15.0000000
22870300,5211655,1,کاندوم ایکس دریم مدل Double Delay بسته 12 عددی به همراه کاندوم چرچیلز مدل Hot Gel بسته 3 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-10-19 14:20:10.0000000
8889569,713988,0,قهوه ساز وان کافی مدل French Press کد B450-350S | مسی | گارانتی اصالت و سلامت فیزیکی کالا,31,272,digikala,2020-05-20 13:50:57.0000000
3976152,1542324,0,پنکیک لوسمنت SPF8 حاوی روغن آرگان و آلوئه ورا شماره L301 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-04-13 15:53:47.0000000
4729377,1156504,0,رز جاودان روبینا رز مدل Lovebox  | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,digikala,2019-07-10 15:30:00.0000000
9646749,2990253,0,نیم ست نقره زنانه مدل 5511 | 4.5 گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-06-30 11:21:00.0000000
7305330,2501961,0,تقويم جيبي سال 1399 دايان مدل DN155 | صورتی | گارانتی اصالت و سلامت فیزیکی کالا,7,272,digikala,2020-02-10 12:10:49.0000000
27070220,5019768,0,کابل تبدیل USB به microUSB ریلمی مدل CA طول 1 متر | زرد خردلی | گارانتی اصالت و سلامت فیزیکی کالا,23,272,digikala,2022-02-04 15:06:04.0000000
19219552,1771681,1,پوستر دیواری کاما کد G-3842 | 280×375 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-07-29 03:48:37.0000000
